"";"competencia";"regiao";"uf";"municipio";"secao";"subclasse";"saldo_movim";"cbo2002ocupacao";"categoria";"grau_instrucao";"idade";"horascontratuais";"raca_cor";"sexo";"tipoempregador";"tipoestabelecimento";"tipo_movim";"tipo_def";"indtrabintermitente";"indtrabparcial";"salario";"tamestabjan";"indicadoraprendiz"
"9801";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";23;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9802";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";22;"44";4;"Masculino";0;1;97;0;0;0;"1354";7;0
"9803";202309;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";24;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9804";202309;2;26;261110;"A";133410;1;621005;101;"6ª a 9ª Fundamental";29;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9805";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";23;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9806";202309;2;29;291840;"A";133410;1;620105;103;"Médio Incompleto";19;"20";3;"Feminino";0;1;97;0;0;0;"677";9;1
"9807";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";20;"44";6;"Feminino";0;1;97;0;0;0;"1354";5;0
"9808";202309;2;26;261110;"A";133410;1;621005;101;"Até 5ª Incompleto";54;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9809";202309;2;29;290720;"A";133410;1;413110;101;"5ª Completo Fundamental";24;"44";3;"Feminino";0;1;97;0;0;0;"1700";9;0
"9810";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";18;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9811";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";23;"48";6;"Masculino";2;3;97;0;0;0;"1354";3;0
"9812";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9813";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";21;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9814";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";33;"46.830002";6;"Feminino";0;1;97;0;0;0;"1354";9;0
"9815";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";35;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9816";202309;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";49;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9817";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";21;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9818";202309;2;26;260300;"A";133410;1;621005;101;"Superior Incompleto";29;"44";6;"Feminino";0;1;97;0;0;0;"1320";6;0
"9819";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";28;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9820";202309;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";34;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9821";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";26;"44";6;"Masculino";0;1;97;0;0;0;"1635.29";7;0
"9822";202309;2;29;291840;"A";133410;1;411010;101;"Superior Completo";25;"44";6;"Feminino";0;1;97;0;0;0;"1354";3;0
"9823";202309;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";22;"44";1;"Masculino";0;1;97;0;0;0;"1354";9;0
"9824";202309;2;26;260160;"A";133410;1;621005;101;"Até 5ª Incompleto";26;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9825";202309;2;26;261110;"A";133410;1;391205;101;"Médio Completo";20;"44";3;"Feminino";0;1;97;0;0;0;"1570.76";9;0
"9826";202309;2;29;290720;"A";133410;1;622515;101;"Até 5ª Incompleto";27;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9827";202309;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";28;"44";3;"Masculino";2;3;97;0;0;0;"1354";1;0
"9828";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";23;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9829";202309;2;26;261110;"A";133410;1;621005;101;"5ª Completo Fundamental";27;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9830";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";28;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9831";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";22;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9832";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";42;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9833";202309;2;26;261110;"A";133410;1;622505;101;"Médio Incompleto";23;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9834";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";43;"44";1;"Feminino";0;1;97;0;0;0;"1354";7;0
"9835";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";24;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9836";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";21;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9837";202309;2;26;261110;"A";133410;1;514310;101;"Fundamental Completo";53;"44";3;"Masculino";0;1;97;0;0;0;"1515";7;0
"9838";202309;2;26;261110;"A";133410;1;620105;101;"Até 5ª Incompleto";48;"44";3;"Feminino";0;1;97;0;0;0;"2059.1899";9;0
"9839";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";54;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9840";202309;2;29;291840;"A";133410;1;620105;103;"Médio Incompleto";19;"20";3;"Masculino";0;1;97;0;0;0;"677";9;1
"9841";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";34;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9842";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";57;"44";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9843";202309;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";32;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9844";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";35;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9845";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";40;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9846";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";37;"44";3;"Masculino";2;3;97;0;0;0;"1354";1;0
"9847";202309;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";32;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9848";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";31;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9849";202309;2;26;261110;"A";133410;1;622505;101;"Até 5ª Incompleto";19;"44";3;"Masculino";2;3;97;0;0;0;"1354";3;0
"9850";202309;2;29;290720;"A";133410;1;622515;101;"Fundamental Completo";20;"48";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9851";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";27;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9852";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";25;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9853";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";24;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9854";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";19;"44";3;"Masculino";0;1;97;0;0;0;"1380";6;0
"9855";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";38;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9856";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";20;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9857";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";27;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9858";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";25;"46.830002";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9859";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";22;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9860";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";51;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9861";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";32;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9862";202309;2;26;261110;"A";133410;1;621005;101;"Até 5ª Incompleto";47;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9863";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";23;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9864";202309;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";21;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9865";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";19;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9866";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";28;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9867";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";20;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9868";202309;2;29;291840;"A";133410;1;620105;103;"Médio Incompleto";20;"20";3;"Masculino";0;1;97;0;0;0;"677";9;1
"9869";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";29;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9870";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";27;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9871";202309;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";20;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9872";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";22;"44";3;"Feminino";0;1;97;0;0;0;"1380";6;0
"9873";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";19;"44";3;"Feminino";0;1;97;0;0;0;"1324";9;0
"9874";202309;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";21;"44";1;"Feminino";0;1;97;0;0;0;"1354";4;0
"9875";202309;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";24;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9876";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";23;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9877";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";29;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9878";202309;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";25;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9879";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";24;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9880";202309;2;26;260300;"A";133410;1;621005;101;"Médio Completo";32;"44";6;"Masculino";0;1;97;0;0;0;"1320";6;0
"9881";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";27;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9882";202309;2;26;261110;"A";133410;1;317110;101;"Superior Completo";29;"44";3;"Masculino";0;1;97;0;0;0;"4500";9;0
"9883";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";20;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9884";202309;2;29;290720;"A";133410;1;622515;101;"Fundamental Completo";42;"48";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9885";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";28;"44";4;"Masculino";0;1;97;0;0;0;"1354";8;0
"9886";202309;2;29;291840;"A";133410;1;621005;101;"Médio Incompleto";35;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9887";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";19;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9888";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";24;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9889";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";29;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9890";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";26;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9891";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";24;"44";2;"Masculino";0;1;97;0;0;0;"1354";9;0
"9892";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";30;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9893";202309;2;26;261110;"A";133410;1;622505;101;"6ª a 9ª Fundamental";38;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9894";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";30;"44";6;"Feminino";0;1;97;0;0;0;"1354";7;0
"9895";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";43;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9896";202309;2;26;260160;"A";133410;1;621005;101;"Médio Completo";23;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9897";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";23;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9898";202309;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";19;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9899";202309;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";22;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9900";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";27;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9901";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";41;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9902";202309;2;26;260300;"A";133410;1;621005;101;"Superior Completo";30;"44";6;"Feminino";0;1;97;0;0;0;"1320";6;0
"9903";202309;2;29;291840;"A";133410;1;411005;101;"Médio Completo";21;"44";6;"Feminino";0;1;97;0;0;0;"1578.4301";9;0
"9904";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";23;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9905";202309;2;26;260160;"A";133410;1;621005;101;"Fundamental Completo";39;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9906";202309;2;26;261110;"A";133410;1;622020;101;"Analfabeto";25;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9907";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";27;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9908";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"48";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9909";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";25;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9910";202309;2;29;290720;"A";133410;1;622505;101;"5ª Completo Fundamental";56;"44";1;"Masculino";0;1;97;0;0;0;"1354";7;0
"9911";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";19;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9912";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";28;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9913";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";33;"44";3;"Masculino";0;1;97;0;0;9;"1354";7;0
"9914";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";19;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9915";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";30;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9916";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";34;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9917";202309;2;26;261110;"A";133410;1;641015;101;"Médio Completo";38;"44";6;"Masculino";0;1;97;0;0;0;"1455.53";4;0
"9918";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";22;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9919";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";28;"44";6;"Masculino";0;1;97;0;0;0;"1354";7;0
"9920";202309;2;29;291840;"A";133410;1;351605;101;"Médio Completo";19;"44";3;"Feminino";0;1;97;0;0;0;"2294";6;0
"9921";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";33;"44";3;"Masculino";2;3;97;0;0;0;"1400";2;0
"9922";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";22;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9923";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";20;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9924";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";30;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9925";202309;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";30;"48";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9926";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";25;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9927";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";22;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9928";202309;2;29;290720;"A";133410;1;622505;101;"Fundamental Completo";49;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9929";202309;2;26;261110;"A";133410;1;620105;101;"Médio Completo";27;"44";3;"Masculino";0;1;97;0;0;0;"2000";1;0
"9930";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";24;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9931";202309;2;26;260160;"A";133410;1;621005;101;"5ª Completo Fundamental";23;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9932";202309;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";21;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9933";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";22;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9934";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";23;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9935";202309;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";18;"44";1;"Masculino";0;1;97;0;0;0;"1354";7;0
"9936";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";38;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9937";202309;2;26;261110;"A";133410;1;784105;101;"Fundamental Completo";25;"44";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9938";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";21;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9939";202309;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";34;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9940";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";24;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9941";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";19;"48";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9942";202309;2;29;290720;"A";133410;1;411010;101;"Médio Completo";21;"44";3;"Feminino";0;1;97;0;0;0;"1660";9;0
"9943";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";37;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9944";202309;2;29;291840;"A";133410;1;620105;103;"Médio Completo";21;"20";3;"Feminino";0;1;97;0;0;0;"677";9;1
"9945";202309;2;26;261110;"A";133410;1;841456;101;"Médio Incompleto";30;"44";3;"Masculino";0;1;97;0;0;0;"1354.1";9;0
"9946";202309;2;26;261110;"A";133410;1;621005;101;"Médio Completo";25;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9947";202309;2;26;261110;"A";133410;1;622020;101;"Médio Incompleto";21;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9948";202309;2;26;261110;"A";133410;1;622020;101;"6ª a 9ª Fundamental";50;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9949";202309;2;29;290720;"A";133410;1;622505;101;"6ª a 9ª Fundamental";34;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9950";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";36;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9951";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";25;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9952";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";19;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9953";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";21;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9954";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";28;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9955";202309;2;26;261110;"A";133410;1;622020;101;"5ª Completo Fundamental";27;"44";2;"Masculino";0;1;97;0;0;9;"1354";9;0
"9956";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";21;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9957";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";23;"46.830002";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9958";202309;2;29;291840;"A";133410;1;621005;101;"Fundamental Completo";35;"44";3;"Feminino";0;1;97;2;0;0;"1354";9;0
"9959";202309;2;29;293077;"A";133410;1;622020;101;"5ª Completo Fundamental";46;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
"9960";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";30;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9961";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";31;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9962";202309;2;26;260160;"A";133410;1;223530;101;"Superior Completo";28;"44";3;"Feminino";0;1;97;0;0;0;"4750";9;0
"9963";202309;2;26;261110;"A";133410;1;411005;101;"Médio Completo";20;"44";3;"Masculino";0;1;97;0;0;0;"1624";7;0
"9964";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";19;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9965";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";23;"44";3;"Feminino";0;1;97;0;0;0;"1380";6;0
"9966";202309;2;29;290720;"A";133410;1;622515;101;"Analfabeto";28;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9967";202309;2;29;290720;"A";133410;1;622505;101;"Médio Incompleto";45;"44";3;"Masculino";0;1;97;0;0;0;"1354";8;0
"9968";202309;2;29;290990;"A";133410;1;621005;101;"Analfabeto";58;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9969";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";39;"48";3;"Feminino";0;1;97;0;0;0;"1354";7;0
"9970";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";25;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9971";202309;2;26;261110;"A";133410;1;622515;102;"6ª a 9ª Fundamental";26;"44";3;"Masculino";2;3;97;0;0;0;"1354";1;0
"9972";202309;2;29;290720;"A";133410;1;622515;101;"5ª Completo Fundamental";23;"45.419998";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9973";202309;2;26;260160;"A";133410;1;621005;101;"Fundamental Completo";26;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9974";202309;2;26;261110;"A";133410;1;621005;101;"Médio Incompleto";18;"44";3;"Feminino";0;1;97;0;0;0;"1354";8;0
"9975";202309;2;29;291840;"A";133410;1;621005;101;"Médio Completo";36;"44";6;"Masculino";0;1;97;0;0;0;"1354";3;0
"9976";202309;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";19;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9977";202309;2;29;291840;"A";133410;1;621005;101;"6ª a 9ª Fundamental";23;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9978";202309;2;26;260300;"A";133410;1;621005;101;"Médio Completo";23;"44";6;"Feminino";0;1;97;0;0;0;"1320";6;0
"9979";202309;2;29;290720;"A";133410;1;622505;101;"Médio Completo";29;"44";3;"Masculino";0;1;97;0;0;0;"1354";6;0
"9980";202309;2;26;261110;"A";133410;1;780105;101;"Fundamental Completo";26;"44";3;"Feminino";2;3;97;0;0;0;"2000";1;0
"9981";202309;2;29;290720;"A";133410;1;622515;101;"Médio Incompleto";45;"48";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9982";202309;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";31;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9983";202309;2;29;291840;"A";133410;1;621005;101;"5ª Completo Fundamental";37;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9984";202309;2;26;261110;"A";133410;1;622505;101;"Médio Completo";18;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9985";202309;2;26;261110;"A";133410;1;622020;101;"Fundamental Completo";30;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9986";202309;2;26;261110;"A";133410;1;622020;101;"Médio Completo";24;"44";3;"Feminino";0;1;97;0;0;0;"1354";9;0
"9987";202309;2;26;261110;"A";133410;1;622505;101;"Fundamental Completo";27;"44";3;"Masculino";0;1;97;0;0;0;"1354";7;0
"9988";202309;2;26;260160;"A";133410;1;621005;101;"Médio Completo";23;"44";3;"Masculino";0;1;97;0;0;0;"1354";9;0
"9989";202309;2;29;290720;"A";133410;1;622515;101;"Médio Completo";27;"44";3;"Masculino";0;1;97;0;0;0;"1354";5;0
